2687	2750	-0.034442	0
2688	2712	-0.010643	0.032756
2688	2730	-0.027864	-0.020244
2689	2713	-0.010643	-0.032756
2689	2730	-0.027864	0.020245
2689	2751	-0.034442	0
2690	2713	-0.010643	0.032756
2690	2714	-0.010643	-0.032756
2690	2731	-0.027864	-0.020244
2690	2752	-0.034442	0
2691	2715	-0.010643	0.032756
2691	2716	-0.010643	-0.032756
2691	2732	-0.027864	0.020244
2691	2753	-0.034442	0
2692	2716	-0.010643	0.032756
2692	2733	-0.027864	-0.020245
2692	2754	-0.034442	0
2693	2717	-0.010643	-0.032756
2693	2733	-0.027864	0.020244
2694	2755	-0.027864	-0.020244
2694	2768	-0.034442	0
2695	2769	-0.034442	0
2696	2756	-0.027864	-0.020244
2697	2756	-0.027864	0.020245
2698	2770	-0.034442	0
2699	2757	-0.027864	0.020244
2699	2771	-0.034442	0
2700	2758	-0.027864	-0.020244
2700	2772	-0.034442	0
2701	2773	-0.034442	0
2702	2759	-0.027864	0.020245
2702	2774	-0.034442	0
2703	2760	-0.027864	-0.020245
2703	2775	-0.034442	0
2704	2776	-0.034442	0
2705	2761	-0.027864	-0.020244
2706	2761	-0.027864	0.020244
2707	2777	-0.034442	0
2708	2762	-0.027864	0.020245
2708	2778	-0.034442	0
2709	2763	-0.027864	-0.020245
2709	2779	-0.034442	0
2710	2780	-0.034442	0
2711	2764	-0.027864	0.020244
2711	2781	-0.034442	0
2712	2765	-0.027864	-0.020244
2712	2782	-0.034442	0
2713	2783	-0.034442	0
2714	2766	-0.027864	-0.020245
2715	2766	-0.027864	0.020244
2716	2784	-0.034442	0
2717	2767	-0.027864	0.020244
2717	2785	-0.034442	0
2717	2663	0.010643	-0.032757
2718	2755	-0.010643	0.032756
2718	2787	-0.034442	0
2719	2756	-0.010643	-0.032756
2719	2788	-0.034442	0
2720	2756	-0.010643	0.032757
2720	2789	-0.034442	0
2721	2757	-0.010643	-0.032756
2721	2790	-0.034442	0
2722	2758	-0.010643	0.032756
2722	2793	-0.034442	0
2723	2759	-0.010643	-0.032756
2723	2794	-0.034442	0
2724	2760	-0.010643	0.032756
2724	2797	-0.034442	0
2725	2761	-0.010643	-0.032756
2725	2798	-0.034442	0
2726	2761	-0.010643	0.032756
2726	2799	-0.034442	0
2727	2762	-0.010643	-0.032756
2727	2800	-0.034442	0
2728	2763	-0.010643	0.032756
2728	2803	-0.034442	0
2729	2764	-0.010643	-0.032756
2729	2804	-0.034442	0
2730	2765	-0.010643	0.032756
2730	2807	-0.034442	0
2731	2766	-0.010643	-0.032757
2731	2808	-0.034442	0
2732	2766	-0.010643	0.032756
2732	2809	-0.034442	0
2733	2767	-0.010643	-0.032756
2733	2810	-0.034442	0
2734	2768	-0.010643	-0.032757
2734	2786	-0.027864	-0.020245
2735	2769	-0.010643	-0.032756
2735	2787	-0.027864	0.020245
2736	2769	-0.010643	0.032756
2736	2788	-0.027864	-0.020244
2737	2770	-0.010643	-0.032756
2737	2789	-0.027864	0.020244
2738	2770	-0.010643	0.032756
2738	2790	-0.027864	-0.020245
2739	2771	-0.010643	0.032756
2739	2772	-0.010643	-0.032757
2739	2791	-0.027864	0.020244
2739	2792	-0.027864	-0.020245
2740	2773	-0.010643	-0.032756
2740	2793	-0.027864	0.020245
2741	2773	-0.010643	0.032756
2741	2794	-0.027864	-0.020244
2742	2774	-0.010643	0.032756
2742	2775	-0.010643	-0.032756
2742	2795	-0.027864	0.020244
2742	2796	-0.027864	-0.020244
2743	2776	-0.010643	-0.032756
2743	2797	-0.027864	0.020244
2744	2776	-0.010643	0.032756
2744	2798	-0.027864	-0.020245
2745	2777	-0.010643	-0.032756
2745	2799	-0.027864	0.020245
2746	2777	-0.010643	0.032756
2746	2800	-0.027864	-0.020244
2747	2778	-0.010643	0.032756
2747	2779	-0.010643	-0.032756
2747	2801	-0.027864	0.020244
2747	2802	-0.027864	-0.020244
2748	2780	-0.010643	-0.032756
2748	2803	-0.027864	0.020244
2749	2780	-0.010643	0.032756
2749	2804	-0.027864	-0.020245
2750	2781	-0.010643	0.032757
2750	2782	-0.010643	-0.032756
2750	2805	-0.027864	0.020245
2750	2806	-0.027864	-0.020244
2751	2783	-0.010643	-0.032756
2751	2807	-0.027864	0.020245
2752	2783	-0.010643	0.032756
2752	2808	-0.027864	-0.020244
2753	2784	-0.010643	-0.032756
2753	2809	-0.027864	0.020244
2754	2784	-0.010643	0.032756
2754	2810	-0.027864	-0.020245
2755	2812	-0.034442	0
2756	2815	-0.034442	0
2757	2818	-0.034442	0
2758	2819	-0.034442	0
2759	2822	-0.034442	0
2760	2823	-0.034442	0
2761	2826	-0.034442	0
2762	2829	-0.034442	0
2763	2830	-0.034442	0
2764	2833	-0.034442	0
2765	2834	-0.034442	0
2766	2837	-0.034442	0
2767	2840	-0.034442	0
2768	2812	-0.027864	-0.020244
2769	2813	-0.027864	0.020245
2769	2814	-0.027864	-0.020244
2770	2816	-0.027864	0.020244
2770	2817	-0.027864	-0.020245
2771	2818	-0.027864	0.020244
2772	2819	-0.027864	-0.020244
2773	2820	-0.027864	0.020245
2773	2821	-0.027864	-0.020244
2774	2822	-0.027864	0.020245
2775	2823	-0.027864	-0.020245
2776	2824	-0.027864	0.020244
2776	2825	-0.027864	-0.020245
2777	2827	-0.027864	0.020245
2777	2828	-0.027864	-0.020244
2778	2829	-0.027864	0.020245
2779	2830	-0.027864	-0.020245
2780	2831	-0.027864	0.020244
2780	2832	-0.027864	-0.020245
2781	2833	-0.027864	0.020244
2782	2834	-0.027864	-0.020244
2783	2835	-0.027864	0.020245
2783	2836	-0.027864	-0.020244
2784	2838	-0.027864	0.020244
2784	2839	-0.027864	-0.020245
2785	2840	-0.027864	0.020244
2785	2734	0.010643	-0.032757
2786	2812	-0.010643	-0.032756
2786	2841	-0.027864	0.020245
2787	2812	-0.010643	0.032756
2787	2813	-0.010643	-0.032756
2787	2842	-0.027864	-0.020245
2788	2814	-0.010643	0.032756
2788	2815	-0.010643	-0.032756
2788	2843	-0.027864	0.020244
2789	2815	-0.010643	0.032757
2789	2816	-0.010643	-0.032756
2789	2844	-0.027864	-0.020244
2790	2817	-0.010643	0.032756
2790	2818	-0.010643	-0.032756
2790	2845	-0.027864	0.020245
2791	2818	-0.010643	0.032756
2791	2846	-0.027864	-0.020244
2792	2819	-0.010643	-0.032756
2792	2846	-0.027864	0.020245
2793	2819	-0.010643	0.032756
2793	2820	-0.010643	-0.032756
2793	2847	-0.027864	-0.020245
2794	2821	-0.010643	0.032756
2794	2822	-0.010643	-0.032756
2794	2848	-0.027864	0.020244
2795	2822	-0.010643	0.032757
2795	2849	-0.027864	-0.020244
2796	2823	-0.010643	-0.032757
2796	2849	-0.027864	0.020244
2797	2823	-0.010643	0.032756
2797	2824	-0.010643	-0.032756
2797	2850	-0.027864	-0.020244
2798	2825	-0.010643	0.032756
2798	2826	-0.010643	-0.032756
2798	2851	-0.027864	0.020245
2799	2826	-0.010643	0.032756
2799	2827	-0.010643	-0.032756
2799	2852	-0.027864	-0.020245
2800	2828	-0.010643	0.032756
2800	2829	-0.010643	-0.032756
2800	2853	-0.027864	0.020244
2801	2829	-0.010643	0.032757
2801	2854	-0.027864	-0.020244
2802	2830	-0.010643	-0.032757
2802	2854	-0.027864	0.020244
2803	2830	-0.010643	0.032756
2803	2831	-0.010643	-0.032756
2803	2855	-0.027864	-0.020244
2804	2832	-0.010643	0.032756
2804	2833	-0.010643	-0.032756
2804	2856	-0.027864	0.020245
2805	2833	-0.010643	0.032756
2805	2857	-0.027864	-0.020245
2806	2834	-0.010643	-0.032756
2806	2857	-0.027864	0.020244
2807	2834	-0.010643	0.032756
2807	2835	-0.010643	-0.032756
2807	2858	-0.027864	-0.020245
2808	2836	-0.010643	0.032756
2808	2837	-0.010643	-0.032757
2808	2859	-0.027864	0.020244
2809	2837	-0.010643	0.032756
2809	2838	-0.010643	-0.032756
2809	2860	-0.027864	-0.020244
2810	2839	-0.010643	0.032756
2810	2840	-0.010643	-0.032756
2810	2861	-0.027864	0.020245
2811	2840	-0.010643	0.032756
2811	2734	0.027864	-0.020245
2811	2841	-0.027864	-0.020245
2812	2862	-0.027864	0.020244
2812	2863	-0.027864	-0.020244
2813	2864	-0.027864	-0.020245
2814	2864	-0.027864	0.020244
2815	2865	-0.027864	0.020244
2815	2866	-0.027864	-0.020245
2816	2867	-0.027864	-0.020244
2817	2867	-0.027864	0.020245
2818	2868	-0.027864	0.020245
2818	2869	-0.027864	-0.020244
2819	2870	-0.027864	0.020244
2819	2871	-0.027864	-0.020244
2820	2872	-0.027864	-0.020245
2821	2872	-0.027864	0.020244
2822	2873	-0.027864	0.020244
2822	2874	-0.027864	-0.020245
2823	2875	-0.027864	0.020245
2823	2876	-0.027864	-0.020244
2824	2877	-0.027864	-0.020244
2825	2877	-0.027864	0.020245
2826	2878	-0.027864	0.020244
2826	2879	-0.027864	-0.020244
2827	2880	-0.027864	-0.020245
2828	2880	-0.027864	0.020244
2829	2881	-0.027864	0.020244
2829	2882	-0.027864	-0.020245
2830	2883	-0.027864	0.020245
2830	2884	-0.027864	-0.020244
2831	2885	-0.027864	-0.020244
2832	2885	-0.027864	0.020245
2833	2886	-0.027864	0.020244
2833	2887	-0.027864	-0.020244
2834	2888	-0.027864	0.020244
2834	2889	-0.027864	-0.020245
2835	2890	-0.027864	-0.020245
2836	2890	-0.027864	0.020244
2837	2891	-0.027864	0.020245
2837	2892	-0.027864	-0.020244
2838	2893	-0.027864	-0.020244
2839	2893	-0.027864	0.020245
2840	2894	-0.027864	0.020244
2840	2895	-0.027864	-0.020244
2841	2862	-0.010643	-0.032757
2842	2863	-0.010643	0.032757
2842	2864	-0.010643	-0.032756
2843	2864	-0.010643	0.032756
2843	2865	-0.010643	-0.032756
2844	2866	-0.010643	0.032756
2844	2867	-0.010643	-0.032756
2845	2867	-0.010643	0.032756
2845	2868	-0.010643	-0.032756
2846	2869	-0.010643	0.032756
2846	2870	-0.010643	-0.032757
2847	2871	-0.010643	0.032757
2847	2872	-0.010643	-0.032756
2848	2872	-0.010643	0.032756
2848	2873	-0.010643	-0.032756
2849	2874	-0.010643	0.032756
2849	2875	-0.010643	-0.032756
2850	2876	-0.010643	0.032756
2850	2877	-0.010643	-0.032756
2851	2877	-0.010643	0.032756
2851	2878	-0.010643	-0.032757
2852	2879	-0.010643	0.032757
2852	2880	-0.010643	-0.032756
2853	2880	-0.010643	0.032756
2853	2881	-0.010643	-0.032756
2854	2882	-0.010643	0.032756
2854	2883	-0.010643	-0.032756
2855	2884	-0.010643	0.032756
2855	2885	-0.010643	-0.032756
2856	2885	-0.010643	0.032756
2856	2886	-0.010643	-0.032757
2857	2887	-0.010643	0.032757
2857	2888	-0.010643	-0.032756
2858	2889	-0.010643	0.032756
2858	2890	-0.010643	-0.032756
2859	2890	-0.010643	0.032756
2859	2891	-0.010643	-0.032756
2860	2892	-0.010643	0.032756
2860	2893	-0.010643	-0.032756
2861	2893	-0.010643	0.032756
2861	2894	-0.010643	-0.032757
2862	2896	-0.010643	0.032757
2862	2917	-0.027864	-0.020244
2862	2930	-0.034442	0
2863	2897	-0.010643	-0.032757
2863	2917	-0.027864	0.020244
2863	2931	-0.034442	0
2864	2897	-0.010643	0.032756
2864	2898	-0.010643	-0.032756
2864	2932	-0.034442	0
2865	2898	-0.010643	0.032756
2865	2918	-0.027864	-0.020244
2865	2933	-0.034442	0
2866	2899	-0.010643	-0.032756
2866	2918	-0.027864	0.020245
2866	2934	-0.034442	0
2867	2899	-0.010643	0.032756
2867	2900	-0.010643	-0.032756
2867	2935	-0.034442	0
2868	2900	-0.010643	0.032756
2868	2919	-0.027864	-0.020245
2868	2936	-0.034442	0
2869	2901	-0.010643	-0.032756
2869	2919	-0.027864	0.020244
2869	2937	-0.034442	0
2870	2901	-0.010643	0.032757
2870	2920	-0.027864	-0.020244
2870	2938	-0.034442	0
2871	2902	-0.010643	-0.032757
2871	2920	-0.027864	0.020244
2871	2939	-0.034442	0
2872	2902	-0.010643	0.032756
2872	2903	-0.010643	-0.032756
2872	2940	-0.034442	0
2873	2903	-0.010643	0.032756
2873	2921	-0.027864	-0.020244
2873	2941	-0.034442	0
2874	2904	-0.010643	-0.032756
2874	2921	-0.027864	0.020245
2874	2942	-0.034442	0
2875	2904	-0.010643	0.032756
2875	2922	-0.027864	-0.020245
2875	2943	-0.034442	0
2876	2905	-0.010643	-0.032756
2876	2922	-0.027864	0.020244
2876	2944	-0.034442	0
2877	2905	-0.010643	0.032756
2877	2906	-0.010643	-0.032756
2877	2945	-0.034442	0
2878	2906	-0.010643	0.032757
2878	2923	-0.027864	-0.020244
2878	2946	-0.034442	0
2879	2907	-0.010643	-0.032757
2879	2923	-0.027864	0.020244
2879	2947	-0.034442	0
2880	2907	-0.010643	0.032756
2880	2908	-0.010643	-0.032756
2880	2948	-0.034442	0
2881	2908	-0.010643	0.032756
2881	2924	-0.027864	-0.020244
2881	2949	-0.034442	0
2882	2909	-0.010643	-0.032756
2882	2924	-0.027864	0.020245
2882	2950	-0.034442	0
2883	2909	-0.010643	0.032756
2883	2925	-0.027864	-0.020245
2883	2951	-0.034442	0
2884	2910	-0.010643	-0.032756
2884	2925	-0.027864	0.020244
2884	2952	-0.034442	0
2885	2910	-0.010643	0.032756
2885	2911	-0.010643	-0.032756
2885	2953	-0.034442	0
2886	2911	-0.010643	0.032757
2886	2926	-0.027864	-0.020244
2886	2954	-0.034442	0
2887	2912	-0.010643	-0.032757
2887	2926	-0.027864	0.020244
2887	2955	-0.034442	0
2888	2912	-0.010643	0.032756
2888	2927	-0.027864	-0.020244
2888	2956	-0.034442	0
2889	2913	-0.010643	-0.032756
2889	2927	-0.027864	0.020245
2889	2957	-0.034442	0
2890	2913	-0.010643	0.032756
2890	2914	-0.010643	-0.032756
2890	2958	-0.034442	0
2891	2914	-0.010643	0.032756
2891	2928	-0.027864	-0.020245
2891	2959	-0.034442	0
2892	2915	-0.010643	-0.032756
2892	2928	-0.027864	0.020244
2892	2960	-0.034442	0
2893	2915	-0.010643	0.032756
2893	2916	-0.010643	-0.032756
2893	2961	-0.034442	0
2894	2916	-0.010643	0.032757
2894	2929	-0.027864	-0.020244
2894	2962	-0.034442	0
2895	2929	-0.027864	0.020244
2895	2963	-0.034442	0
2895	2841	0.010643	-0.032757
2895	2896	-0.010643	-0.032757
2896	2964	-0.034442	0
2897	2965	-0.034442	0
2898	2966	-0.034442	0
2899	2967	-0.034442	0
2900	2968	-0.034442	0
2901	2969	-0.034442	0
2902	2970	-0.034442	0
2903	2971	-0.034442	0
2904	2972	-0.034442	0
2905	2973	-0.034442	0
2906	2974	-0.034442	0
2907	2975	-0.034442	0
2908	2976	-0.034442	0
2909	2977	-0.034442	0
2910	2978	-0.034442	0
2911	2979	-0.034442	0
2912	2980	-0.034442	0
2913	2981	-0.034442	0
2914	2982	-0.034442	0
2915	2983	-0.034442	0
2916	2984	-0.034442	0
2917	2985	-0.034442	0
2918	2988	-0.034442	0
2919	2991	-0.034442	0
2920	2992	-0.034442	0
2921	2995	-0.034442	0
2922	2996	-0.034442	0
2923	2999	-0.034442	0
2924	3002	-0.034442	0
2925	3003	-0.034442	0
2926	3006	-0.034442	0
2927	3007	-0.034442	0
2928	3010	-0.034442	0
2929	3013	-0.034442	0
2930	2964	-0.010643	0.032757
2930	2985	-0.027864	-0.020244
2931	2965	-0.010643	-0.032757
2931	2985	-0.027864	0.020244
2932	2965	-0.010643	0.032756
2932	2966	-0.010643	-0.032756
2932	2986	-0.027864	0.020245
2932	2987	-0.027864	-0.020244
2933	2966	-0.010643	0.032756
2933	2988	-0.027864	-0.020244
2934	2967	-0.010643	-0.032756
2934	2988	-0.027864	0.020245
2935	2967	-0.010643	0.032756
2935	2968	-0.010643	-0.032756
2935	2989	-0.027864	0.020244
2935	2990	-0.027864	-0.020245
2936	2968	-0.010643	0.032756
2936	2991	-0.027864	-0.020245
2937	2969	-0.010643	-0.032756
2937	2991	-0.027864	0.020244
2938	2969	-0.010643	0.032757
2938	2992	-0.027864	-0.020244
2939	2970	-0.010643	-0.032757
2939	2992	-0.027864	0.020244
2940	2970	-0.010643	0.032756
2940	2971	-0.010643	-0.032756
2940	2993	-0.027864	0.020245
2940	2994	-0.027864	-0.020244
2941	2971	-0.010643	0.032756
2941	2995	-0.027864	-0.020244
2942	2972	-0.010643	-0.032756
2942	2995	-0.027864	0.020245
2943	2972	-0.010643	0.032756
2943	2996	-0.027864	-0.020245
2944	2973	-0.010643	-0.032756
2944	2996	-0.027864	0.020244
2945	2973	-0.010643	0.032756
2945	2974	-0.010643	-0.032756
2945	2997	-0.027864	0.020244
2945	2998	-0.027864	-0.020245
2946	2974	-0.010643	0.032757
2946	2999	-0.027864	-0.020244
2947	2975	-0.010643	-0.032757
2947	2999	-0.027864	0.020244
2948	2975	-0.010643	0.032756
2948	2976	-0.010643	-0.032756
2948	3000	-0.027864	0.020245
2948	3001	-0.027864	-0.020244
2949	2976	-0.010643	0.032756
2949	3002	-0.027864	-0.020244
2950	2977	-0.010643	-0.032756
2950	3002	-0.027864	0.020245
2951	2977	-0.010643	0.032756
2951	3003	-0.027864	-0.020245
2952	2978	-0.010643	-0.032756
2952	3003	-0.027864	0.020244
2953	2978	-0.010643	0.032756
2953	2979	-0.010643	-0.032756
2953	3004	-0.027864	0.020244
2953	3005	-0.027864	-0.020245
2954	2979	-0.010643	0.032757
2954	3006	-0.027864	-0.020244
2955	2980	-0.010643	-0.032757
2955	3006	-0.027864	0.020244
2956	2980	-0.010643	0.032756
2956	3007	-0.027864	-0.020244
2957	2981	-0.010643	-0.032756
2957	3007	-0.027864	0.020245
2958	2981	-0.010643	0.032756
2958	2982	-0.010643	-0.032756
2958	3008	-0.027864	0.020245
2958	3009	-0.027864	-0.020244
2959	2982	-0.010643	0.032756
2959	3010	-0.027864	-0.020245
2960	2983	-0.010643	-0.032756
2960	3010	-0.027864	0.020244
2961	2983	-0.010643	0.032756
2961	2984	-0.010643	-0.032756
2961	3011	-0.027864	0.020244
2961	3012	-0.027864	-0.020245
2962	2984	-0.010643	0.032757
2962	3013	-0.027864	-0.020244
2963	3013	-0.027864	0.020244
2963	2964	-0.010643	-0.032757
2964	3014	-0.027864	-0.020245
2965	3015	-0.027864	0.020245
2966	3016	-0.027864	-0.020244
2967	3017	-0.027864	0.020244
2968	3018	-0.027864	-0.020245
2969	3019	-0.027864	0.020244
2969	3020	-0.027864	-0.020245
2970	3021	-0.027864	0.020245
2971	3022	-0.027864	-0.020244
2972	3023	-0.027864	0.020244
2972	3024	-0.027864	-0.020244
2973	3025	-0.027864	0.020244
2974	3026	-0.027864	-0.020245
2975	3027	-0.027864	0.020245
2976	3028	-0.027864	-0.020244
2977	3029	-0.027864	0.020244
2977	3030	-0.027864	-0.020244
2978	3031	-0.027864	0.020244
2979	3032	-0.027864	-0.020245
2980	3033	-0.027864	0.020245
2980	3034	-0.027864	-0.020244
2981	3035	-0.027864	0.020245
2982	3036	-0.027864	-0.020244
2983	3037	-0.027864	0.020244
2984	3038	-0.027864	-0.020245
2985	3014	-0.010643	0.032756
2985	3015	-0.010643	-0.032756
2985	3040	-0.027864	0.020244
2985	3058	-0.034442	0
2986	3015	-0.010643	0.032756
2986	3041	-0.027864	-0.020245
2987	3016	-0.010643	-0.032756
2987	3041	-0.027864	0.020244
2988	3016	-0.010643	0.032756
2988	3017	-0.010643	-0.032757
2988	3059	-0.034442	0
2989	3017	-0.010643	0.032756
2989	3042	-0.027864	-0.020244
2990	3018	-0.010643	-0.032756
2990	3042	-0.027864	0.020245
2991	3018	-0.010643	0.032756
2991	3019	-0.010643	-0.032756
2991	3043	-0.027864	-0.020244
2991	3060	-0.034442	0
2992	3020	-0.010643	0.032756
2992	3021	-0.010643	-0.032756
2992	3044	-0.027864	0.020244
2992	3061	-0.034442	0
2993	3021	-0.010643	0.032756
2993	3045	-0.027864	-0.020245
2994	3022	-0.010643	-0.032756
2994	3045	-0.027864	0.020244
2995	3022	-0.010643	0.032756
2995	3023	-0.010643	-0.032757
2995	3046	-0.027864	-0.020245
2995	3062	-0.034442	0
2996	3024	-0.010643	0.032757
2996	3025	-0.010643	-0.032756
2996	3047	-0.027864	0.020245
2996	3063	-0.034442	0
2997	3025	-0.010643	0.032756
2997	3048	-0.027864	-0.020244
2998	3026	-0.010643	-0.032756
2998	3048	-0.027864	0.020245
2999	3026	-0.010643	0.032756
2999	3027	-0.010643	-0.032756
2999	3064	-0.034442	0
3000	3027	-0.010643	0.032756
3000	3049	-0.027864	-0.020245
3001	3028	-0.010643	-0.032756
3001	3049	-0.027864	0.020244
3002	3028	-0.010643	0.032756
3002	3029	-0.010643	-0.032757
3002	3050	-0.027864	-0.020245
3002	3065	-0.034442	0
3003	3030	-0.010643	0.032757
3003	3031	-0.010643	-0.032756
3003	3051	-0.027864	0.020245
3003	3066	-0.034442	0
3004	3031	-0.010643	0.032756
3004	3052	-0.027864	-0.020244
3005	3032	-0.010643	-0.032756
3005	3052	-0.027864	0.020245
3006	3032	-0.010643	0.032756
3006	3033	-0.010643	-0.032756
3006	3053	-0.027864	-0.020244
3006	3067	-0.034442	0
3007	3034	-0.010643	0.032756
3007	3035	-0.010643	-0.032756
3007	3054	-0.027864	0.020244
3007	3068	-0.034442	0
3008	3035	-0.010643	0.032756
3008	3055	-0.027864	-0.020245
3009	3036	-0.010643	-0.032756
3009	3055	-0.027864	0.020244
3010	3036	-0.010643	0.032757
3010	3037	-0.010643	-0.032756
3010	3069	-0.034442	0
3011	3037	-0.010643	0.032756
3011	3056	-0.027864	-0.020244
3012	3038	-0.010643	-0.032756
3012	3056	-0.027864	0.020245
3013	3038	-0.010643	0.032756
3013	3039	-0.010643	-0.032756
3013	3057	-0.027864	-0.020244
3013	3070	-0.034442	0
3014	3071	-0.027864	0.020245
3015	3072	-0.027864	-0.020245
3015	3092	-0.034442	0
3016	3073	-0.027864	0.020244
3016	3093	-0.034442	0
3017	3074	-0.027864	-0.020244
3017	3094	-0.034442	0
3018	3075	-0.027864	0.020245
3018	3095	-0.034442	0
3019	3076	-0.027864	-0.020244
3020	3076	-0.027864	0.020245
3021	3077	-0.027864	-0.020245
3021	3096	-0.034442	0
3022	3078	-0.027864	0.020244
3022	3097	-0.034442	0
3023	3079	-0.027864	-0.020244
3024	3079	-0.027864	0.020244
3025	3080	-0.027864	-0.020244
3025	3098	-0.034442	0
3026	3081	-0.027864	0.020245
3026	3099	-0.034442	0
3027	3082	-0.027864	-0.020245
3027	3100	-0.034442	0
3028	3083	-0.027864	0.020244
3028	3101	-0.034442	0
3029	3084	-0.027864	-0.020244
3030	3084	-0.027864	0.020244
3031	3085	-0.027864	-0.020244
3031	3102	-0.034442	0
3032	3086	-0.027864	0.020245
3032	3103	-0.034442	0
3033	3087	-0.027864	-0.020245
3034	3087	-0.027864	0.020244
3035	3088	-0.027864	-0.020245
3035	3104	-0.034442	0
3036	3089	-0.027864	0.020244
3036	3105	-0.034442	0
3037	3090	-0.027864	-0.020244
3037	3106	-0.034442	0
3038	3091	-0.027864	0.020245
3038	3107	-0.034442	0
3039	2964	0.027864	-0.020245
3039	3071	-0.027864	-0.020245
3040	3071	-0.010643	0.032757
3040	3108	-0.034442	0
3041	3072	-0.010643	0.032756
3041	3073	-0.010643	-0.032756
3041	3109	-0.034442	0
3042	3074	-0.010643	0.032756
3042	3075	-0.010643	-0.032756
3042	3112	-0.034442	0
3043	3076	-0.010643	-0.032756
3043	3113	-0.034442	0
3044	3076	-0.010643	0.032757
3044	3114	-0.034442	0
3045	3077	-0.010643	0.032756
3045	3078	-0.010643	-0.032756
3045	3115	-0.034442	0
3046	3079	-0.010643	-0.032756
3046	3116	-0.034442	0
3047	3079	-0.010643	0.032756
3047	3117	-0.034442	0
3048	3080	-0.010643	0.032756
3048	3081	-0.010643	-0.032756
3048	3118	-0.034442	0
3049	3082	-0.010643	0.032756
3049	3083	-0.010643	-0.032756
3049	3121	-0.034442	0
3050	3084	-0.010643	-0.032756
3050	3122	-0.034442	0
3051	3084	-0.010643	0.032756
3051	3123	-0.034442	0
3052	3085	-0.010643	0.032756
3052	3086	-0.010643	-0.032756
3052	3124	-0.034442	0
3053	3087	-0.010643	-0.032757
3053	3125	-0.034442	0
3054	3087	-0.010643	0.032756
3054	3126	-0.034442	0
3055	3088	-0.010643	0.032756
3055	3089	-0.010643	-0.032756
3055	3127	-0.034442	0
3056	3090	-0.010643	0.032756
3056	3091	-0.010643	-0.032756
3056	3130	-0.034442	0
3057	3131	-0.034442	0
3057	3071	-0.010643	-0.032757
3058	3092	-0.010643	-0.032756
3058	3108	-0.027864	0.020244
3059	3093	-0.010643	0.032756
3059	3094	-0.010643	-0.032757
3059	3110	-0.027864	0.020244
3059	3111	-0.027864	-0.020245
3060	3095	-0.010643	0.032756
3060	3113	-0.027864	-0.020244
3061	3096	-0.010643	-0.032756
3061	3114	-0.027864	0.020244
3062	3097	-0.010643	0.032756
3062	3116	-0.027864	-0.020245
3063	3098	-0.010643	-0.032756
3063	3117	-0.027864	0.020245
3064	3099	-0.010643	0.032756
3064	3100	-0.010643	-0.032756
3064	3119	-0.027864	0.020244
3064	3120	-0.027864	-0.020244
3065	3101	-0.010643	0.032756
3065	3122	-0.027864	-0.020245
3066	3102	-0.010643	-0.032756
3066	3123	-0.027864	0.020245
3067	3103	-0.010643	0.032756
3067	3125	-0.027864	-0.020244
3068	3104	-0.010643	-0.032756
3068	3126	-0.027864	0.020244
3069	3105	-0.010643	0.032757
3069	3106	-0.010643	-0.032756
3069	3128	-0.027864	0.020245
3069	3129	-0.027864	-0.020244
3070	3107	-0.010643	0.032756
3070	3131	-0.027864	-0.020244
3071	3132	-0.034442	0
3072	3134	-0.034442	0
3073	3135	-0.034442	0
3074	3136	-0.034442	0
3075	3137	-0.034442	0
3076	3139	-0.034442	0
3077	3141	-0.034442	0
3078	3142	-0.034442	0
3079	3144	-0.034442	0
3080	3146	-0.034442	0
3081	3147	-0.034442	0
3082	3148	-0.034442	0
3083	3149	-0.034442	0
3084	3151	-0.034442	0
3085	3153	-0.034442	0
3086	3154	-0.034442	0
3087	3156	-0.034442	0
3088	3158	-0.034442	0
3089	3159	-0.034442	0
3090	3160	-0.034442	0
3091	3161	-0.034442	0
3092	3133	-0.027864	0.020244
3092	3134	-0.027864	-0.020245
3093	3135	-0.027864	0.020244
3094	3136	-0.027864	-0.020244
3095	3137	-0.027864	0.020245
3095	3138	-0.027864	-0.020244
3096	3140	-0.027864	0.020244
3096	3141	-0.027864	-0.020245
3097	3142	-0.027864	0.020244
3097	3143	-0.027864	-0.020245
3098	3145	-0.027864	0.020245
3098	3146	-0.027864	-0.020244
3099	3147	-0.027864	0.020245
3100	3148	-0.027864	-0.020245
3101	3149	-0.027864	0.020244
3101	3150	-0.027864	-0.020245
3102	3152	-0.027864	0.020245
3102	3153	-0.027864	-0.020244
3103	3154	-0.027864	0.020245
3103	3155	-0.027864	-0.020244
3104	3157	-0.027864	0.020244
3104	3158	-0.027864	-0.020245
3105	3159	-0.027864	0.020244
3106	3160	-0.027864	-0.020244
3107	3161	-0.027864	0.020245
3107	3162	-0.027864	-0.020244
3108	3132	-0.010643	0.032757
3108	3133	-0.010643	-0.032756
3108	3171	-0.027864	-0.020244
3109	3134	-0.010643	0.032756
3109	3135	-0.010643	-0.032756
3110	3135	-0.010643	0.032756
3110	3172	-0.027864	-0.020244
3111	3136	-0.010643	-0.032756
3111	3172	-0.027864	0.020245
3112	3136	-0.010643	0.032756
3112	3137	-0.010643	-0.032756
3113	3138	-0.010643	0.032756
3113	3139	-0.010643	-0.032756
3113	3173	-0.027864	0.020244
3114	3139	-0.010643	0.032757
3114	3140	-0.010643	-0.032756
